location_id,location_name,sex_id,sex_name,age_group_id,age_group_name,year,population,smoking_prev,smoking_prev_lower,smoking_prev_upper,lag_cig_price_pack,lag_gdp,lag_rip,lag_p_achievement,lag_w_achievement,lag_e_achievement,lag_per_p,lag_per_w,lag_per_e,lag_per_pwe,lag_p_compliance,lag_edirect_compliance,lag_eindirect_compliance
20,Vietnam,3,Both,212,30 to 49,2009,25568351.1,0.317962093,0.30649267,0.328683298,2.27,3841.9607,10.782906,4,3,4,0.66666669,0.31818181,0.36000001,0.40677965,NA,NA,NA
20,Vietnam,1,Male,40,50 plus,2009,6465332.807,0.479793806,0.46004209,0.499867773,2.27,3841.9607,10.782906,4,3,4,0.66666669,0.31818181,0.36000001,0.40677965,NA,NA,NA
20,Vietnam,2,Female,40,50 plus,2009,8391797.919,0.033068762,0.028463518,0.038262504,2.27,3841.9607,10.782906,4,3,4,0.66666669,0.31818181,0.36000001,0.40677965,NA,NA,NA
20,Vietnam,3,Both,40,50 plus,2009,14857130.73,0.228697445,0.219494958,0.238366571,2.27,3841.9607,10.782906,4,3,4,0.66666669,0.31818181,0.36000001,0.40677965,NA,NA,NA
20,Vietnam,1,Male,29,15+ years,2009,32395189.72,0.499055518,0.48553948,0.512499122,2.27,3841.9607,10.782906,4,3,4,0.66666669,0.31818181,0.36000001,0.40677965,NA,NA,NA
20,Vietnam,2,Female,29,15+ years,2009,34039487.69,0.019591615,0.017769766,0.021592849,2.27,3841.9607,10.782906,4,3,4,0.66666669,0.31818181,0.36000001,0.40677965,NA,NA,NA
20,Vietnam,3,Both,29,15+ years,2009,66434677.41,0.251482228,0.244548505,0.258191875,2.27,3841.9607,10.782906,4,3,4,0.66666669,0.31818181,0.36000001,0.40677965,NA,NA,NA
22,Fiji,1,Male,195,15 to 29,2009,122361.6433,0.424665437,0.381843207,0.467864599,4.9000001,6977.875,12.815506,2,2,4,0.16666667,0.045454547,0.36000001,0.20338982,NA,NA,NA
22,Fiji,2,Female,195,15 to 29,2009,116675.6745,0.158984325,0.124031088,0.202403667,4.9000001,6977.875,12.815506,2,2,4,0.16666667,0.045454547,0.36000001,0.20338982,NA,NA,NA
22,Fiji,3,Both,195,15 to 29,2009,239037.3178,0.294919953,0.265888333,0.323426453,4.9000001,6977.875,12.815506,2,2,4,0.16666667,0.045454547,0.36000001,0.20338982,NA,NA,NA
22,Fiji,1,Male,212,30 to 49,2009,120941.5101,0.533294401,0.500440262,0.569257274,4.9000001,6977.875,12.815506,2,2,4,0.16666667,0.045454547,0.36000001,0.20338982,NA,NA,NA
22,Fiji,2,Female,212,30 to 49,2009,114846.6632,0.167580502,0.144744409,0.193528511,4.9000001,6977.875,12.815506,2,2,4,0.16666667,0.045454547,0.36000001,0.20338982,NA,NA,NA
22,Fiji,3,Both,212,30 to 49,2009,235788.1733,0.355138855,0.333979653,0.375637098,4.9000001,6977.875,12.815506,2,2,4,0.16666667,0.045454547,0.36000001,0.20338982,NA,NA,NA
22,Fiji,1,Male,40,50 plus,2009,69716.28746,0.387461602,0.355338547,0.419429142,4.9000001,6977.875,12.815506,2,2,4,0.16666667,0.045454547,0.36000001,0.20338982,NA,NA,NA
22,Fiji,2,Female,40,50 plus,2009,72176.96284,0.09521527,0.076022857,0.119211057,4.9000001,6977.875,12.815506,2,2,4,0.16666667,0.045454547,0.36000001,0.20338982,NA,NA,NA
22,Fiji,3,Both,40,50 plus,2009,141893.2503,0.238329332,0.218607336,0.257999657,4.9000001,6977.875,12.815506,2,2,4,0.16666667,0.045454547,0.36000001,0.20338982,NA,NA,NA
22,Fiji,1,Male,29,15+ years,2009,313019.4408,0.452667349,0.431732802,0.472915402,4.9000001,6977.875,12.815506,2,2,4,0.16666667,0.045454547,0.36000001,0.20338982,NA,NA,NA
22,Fiji,2,Female,29,15+ years,2009,303699.3005,0.142959969,0.126394941,0.162405716,4.9000001,6977.875,12.815506,2,2,4,0.16666667,0.045454547,0.36000001,0.20338982,NA,NA,NA
22,Fiji,3,Both,29,15+ years,2009,616718.7413,0.299657258,0.286133821,0.313080661,4.9000001,6977.875,12.815506,2,2,4,0.16666667,0.045454547,0.36000001,0.20338982,NA,NA,NA
23,Kiribati,1,Male,195,15 to 29,2009,15051.13107,0.581726939,0.547348241,0.61595006,6.0300002,1584.1565,69.467567,2,2,2,0,0,0,0,NA,NA,NA
23,Kiribati,2,Female,195,15 to 29,2009,14946.67667,0.270478773,0.234043503,0.305991096,6.0300002,1584.1565,69.467567,2,2,2,0,0,0,0,NA,NA,NA
23,Kiribati,3,Both,195,15 to 29,2009,29997.80774,0.425791835,0.39911526,0.450652283,6.0300002,1584.1565,69.467567,2,2,2,0,0,0,0,NA,NA,NA
23,Kiribati,1,Male,212,30 to 49,2009,11567.16633,0.719796495,0.685529368,0.749116179,6.0300002,1584.1565,69.467567,2,2,2,0,0,0,0,NA,NA,NA
23,Kiribati,2,Female,212,30 to 49,2009,12584.23076,0.43123405,0.394082776,0.471534545,6.0300002,1584.1565,69.467567,2,2,2,0,0,0,0,NA,NA,NA
23,Kiribati,3,Both,212,30 to 49,2009,24151.39709,0.569420133,0.544744553,0.595950993,6.0300002,1584.1565,69.467567,2,2,2,0,0,0,0,NA,NA,NA
23,Kiribati,1,Male,40,50 plus,2009,5506.765153,0.593368915,0.565486446,0.620304167,6.0300002,1584.1565,69.467567,2,2,2,0,0,0,0,NA,NA,NA
23,Kiribati,2,Female,40,50 plus,2009,6897.193421,0.409595022,0.373491458,0.448164464,6.0300002,1584.1565,69.467567,2,2,2,0,0,0,0,NA,NA,NA
23,Kiribati,3,Both,40,50 plus,2009,12403.95857,0.489258817,0.466647132,0.514837861,6.0300002,1584.1565,69.467567,2,2,2,0,0,0,0,NA,NA,NA
23,Kiribati,1,Male,29,15+ years,2009,32125.06255,0.634989527,0.616474621,0.652771629,6.0300002,1584.1565,69.467567,2,2,2,0,0,0,0,NA,NA,NA
23,Kiribati,2,Female,29,15+ years,2009,34428.10086,0.370146198,0.348424912,0.392517696,6.0300002,1584.1565,69.467567,2,2,2,0,0,0,0,NA,NA,NA
23,Kiribati,3,Both,29,15+ years,2009,66553.1634,0.496599562,0.483129415,0.510272493,6.0300002,1584.1565,69.467567,2,2,2,0,0,0,0,NA,NA,NA
24,Marshall Islands,1,Male,195,15 to 29,2009,8165.928185,0.410476139,0.363524157,0.456675932,2.24,2830.126,14.444586,5,2,2,0.91666669,0.27272728,0.40000001,0.45762712,NA,NA,NA
24,Marshall Islands,2,Female,195,15 to 29,2009,7687.795362,0.060523105,0.04150528,0.085538962,2.24,2830.126,14.444586,5,2,2,0.91666669,0.27272728,0.40000001,0.45762712,NA,NA,NA
24,Marshall Islands,3,Both,195,15 to 29,2009,15853.72355,0.240826906,0.214464073,0.26882932,2.24,2830.126,14.444586,5,2,2,0.91666669,0.27272728,0.40000001,0.45762712,NA,NA,NA
24,Marshall Islands,1,Male,212,30 to 49,2009,6520.124748,0.405302003,0.360665085,0.448600509,2.24,2830.126,14.444586,5,2,2,0.91666669,0.27272728,0.40000001,0.45762712,NA,NA,NA
24,Marshall Islands,2,Female,212,30 to 49,2009,6185.956997,0.090824982,0.06576378,0.122623583,2.24,2830.126,14.444586,5,2,2,0.91666669,0.27272728,0.40000001,0.45762712,NA,NA,NA
24,Marshall Islands,3,Both,212,30 to 49,2009,12706.08174,0.252219167,0.227992528,0.276996178,2.24,2830.126,14.444586,5,2,2,0.91666669,0.27272728,0.40000001,0.45762712,NA,NA,NA
24,Marshall Islands,1,Male,40,50 plus,2009,3044.438868,0.193848618,0.165388294,0.224867604,2.24,2830.126,14.444586,5,2,2,0.91666669,0.27272728,0.40000001,0.45762712,NA,NA,NA
24,Marshall Islands,2,Female,40,50 plus,2009,2828.843586,0.052750365,0.035354448,0.077078019,2.24,2830.126,14.444586,5,2,2,0.91666669,0.27272728,0.40000001,0.45762712,NA,NA,NA
24,Marshall Islands,3,Both,40,50 plus,2009,5873.282454,0.125363311,0.108214457,0.144480999,2.24,2830.126,14.444586,5,2,2,0.91666669,0.27272728,0.40000001,0.45762712,NA,NA,NA
24,Marshall Islands,1,Male,29,15+ years,2009,17730.4918,0.343648549,0.31809199,0.368126798,2.24,2830.126,14.444586,5,2,2,0.91666669,0.27272728,0.40000001,0.45762712,NA,NA,NA
24,Marshall Islands,2,Female,29,15+ years,2009,16702.59595,0.069115446,0.055841805,0.083727474,2.24,2830.126,14.444586,5,2,2,0.91666669,0.27272728,0.40000001,0.45762712,NA,NA,NA
24,Marshall Islands,3,Both,29,15+ years,2009,34433.08775,0.210308289,0.196075589,0.224548487,2.24,2830.126,14.444586,5,2,2,0.91666669,0.27272728,0.40000001,0.45762712,NA,NA,NA
25,Federated States of Micronesia,1,Male,195,15 to 29,2009,15256.57988,0.492001346,0.427828177,0.554828435,1.61,2752.6274,10.674348,2,2,2,0,0,0,0,NA,NA,NA
25,Federated States of Micronesia,2,Female,195,15 to 29,2009,14366.2,0.220048866,0.159250823,0.29778746,1.61,2752.6274,10.674348,2,2,2,0,0,0,0,NA,NA,NA
25,Federated States of Micronesia,3,Both,195,15 to 29,2009,29622.77988,0.359919641,0.317157643,0.410460355,1.61,2752.6274,10.674348,2,2,2,0,0,0,0,NA,NA,NA
25,Federated States of Micronesia,1,Male,212,30 to 49,2009,12026.85517,0.471847879,0.411238345,0.534130528,1.61,2752.6274,10.674348,2,2,2,0,0,0,0,NA,NA,NA
25,Federated States of Micronesia,2,Female,212,30 to 49,2009,11982.5588,0.177188054,0.113295531,0.252013664,1.61,2752.6274,10.674348,2,2,2,0,0,0,0,NA,NA,NA
25,Federated States of Micronesia,3,Both,212,30 to 49,2009,24009.41397,0.324827665,0.27893522,0.371925493,1.61,2752.6274,10.674348,2,2,2,0,0,0,0,NA,NA,NA
25,Federated States of Micronesia,1,Male,40,50 plus,2009,6633.464395,0.352577698,0.307883098,0.403277276,1.61,2752.6274,10.674348,2,2,2,0,0,0,0,NA,NA,NA
25,Federated States of Micronesia,2,Female,40,50 plus,2009,7076.841368,0.113026392,0.072788114,0.16679409,1.61,2752.6274,10.674348,2,2,2,0,0,0,0,NA,NA,NA
25,Federated States of Micronesia,3,Both,40,50 plus,2009,13710.30576,0.227627772,0.196606669,0.262335667,1.61,2752.6274,10.674348,2,2,2,0,0,0,0,NA,NA,NA
25,Federated States of Micronesia,1,Male,29,15+ years,2009,33916.89945,0.442925951,0.408993014,0.47901311,1.61,2752.6274,10.674348,2,2,2,0,0,0,0,NA,NA,NA
25,Federated States of Micronesia,2,Female,29,15+ years,2009,33425.60017,0.172504403,0.137383142,0.210479391,1.61,2752.6274,10.674348,2,2,2,0,0,0,0,NA,NA,NA
25,Federated States of Micronesia,3,Both,29,15+ years,2009,67342.49962,0.307597888,0.283770492,0.332692019,1.61,2752.6274,10.674348,2,2,2,0,0,0,0,NA,NA,NA
26,Papua New Guinea,1,Male,195,15 to 29,2009,1068534.304,0.533783857,0.481625283,0.583382968,4.6399999,2071.1982,40.884548,3,2,4,0.33333334,0.18181819,0.23999999,0.23728813,NA,NA,NA
26,Papua New Guinea,2,Female,195,15 to 29,2009,1012878.368,0.259975051,0.227651462,0.294039667,4.6399999,2071.1982,40.884548,3,2,4,0.33333334,0.18181819,0.23999999,0.23728813,NA,NA,NA
26,Papua New Guinea,3,Both,195,15 to 29,2009,2081412.673,0.399703635,0.36944139,0.428735093,4.6399999,2071.1982,40.884548,3,2,4,0.33333334,0.18181819,0.23999999,0.23728813,NA,NA,NA
26,Papua New Guinea,1,Male,212,30 to 49,2009,859048.2566,0.528229016,0.481338552,0.57457497,4.6399999,2071.1982,40.884548,3,2,4,0.33333334,0.18181819,0.23999999,0.23728813,NA,NA,NA
26,Papua New Guinea,2,Female,212,30 to 49,2009,841046.2741,0.22901902,0.195710772,0.263940163,4.6399999,2071.1982,40.884548,3,2,4,0.33333334,0.18181819,0.23999999,0.23728813,NA,NA,NA
26,Papua New Guinea,3,Both,212,30 to 49,2009,1700094.531,0.379917061,0.350038665,0.410114263,4.6399999,2071.1982,40.884548,3,2,4,0.33333334,0.18181819,0.23999999,0.23728813,NA,NA,NA
26,Papua New Guinea,1,Male,40,50 plus,2009,369493.6878,0.318896138,0.279363051,0.358511362,4.6399999,2071.1982,40.884548,3,2,4,0.33333334,0.18181819,0.23999999,0.23728813,NA,NA,NA
26,Papua New Guinea,2,Female,40,50 plus,2009,313554.6095,0.194051908,0.156454538,0.234428154,4.6399999,2071.1982,40.884548,3,2,4,0.33333334,0.18181819,0.23999999,0.23728813,NA,NA,NA
26,Papua New Guinea,3,Both,40,50 plus,2009,683048.2973,0.261012818,0.233216864,0.289897235,4.6399999,2071.1982,40.884548,3,2,4,0.33333334,0.18181819,0.23999999,0.23728813,NA,NA,NA
26,Papua New Guinea,1,Male,29,15+ years,2009,2297076.249,0.467340765,0.439968292,0.493968983,4.6399999,2071.1982,40.884548,3,2,4,0.33333334,0.18181819,0.23999999,0.23728813,NA,NA,NA
26,Papua New Guinea,2,Female,29,15+ years,2009,2167479.252,0.229046926,0.209181757,0.249337743,4.6399999,2071.1982,40.884548,3,2,4,0.33333334,0.18181819,0.23999999,0.23728813,NA,NA,NA
26,Papua New Guinea,3,Both,29,15+ years,2009,4464555.501,0.35098026,0.334436926,0.367715663,4.6399999,2071.1982,40.884548,3,2,4,0.33333334,0.18181819,0.23999999,0.23728813,NA,NA,NA
27,Samoa,1,Male,195,15 to 29,2009,24885.21639,0.355030395,0.310033557,0.407132785,4.2199998,4951.6289,15.553468,4,3,4,0.58333331,0.27272728,0.51999998,0.44067797,NA,NA,NA
27,Samoa,2,Female,195,15 to 29,2009,22803.0818,0.155005321,0.123294081,0.193331268,4.2199998,4951.6289,15.553468,4,3,4,0.58333331,0.27272728,0.51999998,0.44067797,NA,NA,NA
27,Samoa,3,Both,195,15 to 29,2009,47688.29819,0.259232801,0.230683688,0.29105181,4.2199998,4951.6289,15.553468,4,3,4,0.58333331,0.27272728,0.51999998,0.44067797,NA,NA,NA
27,Samoa,1,Male,212,30 to 49,2009,22492.86237,0.525116261,0.476856988,0.571378673,4.2199998,4951.6289,15.553468,4,3,4,0.58333331,0.27272728,0.51999998,0.44067797,NA,NA,NA
27,Samoa,2,Female,212,30 to 49,2009,20400.33982,0.21352006,0.18146426,0.244936855,4.2199998,4951.6289,15.553468,4,3,4,0.58333331,0.27272728,0.51999998,0.44067797,NA,NA,NA
27,Samoa,3,Both,212,30 to 49,2009,42893.20218,0.376911275,0.346854905,0.406415578,4.2199998,4951.6289,15.553468,4,3,4,0.58333331,0.27272728,0.51999998,0.44067797,NA,NA,NA
27,Samoa,1,Male,40,50 plus,2009,12707.39589,0.501133886,0.452910068,0.546009218,4.2199998,4951.6289,15.553468,4,3,4,0.58333331,0.27272728,0.51999998,0.44067797,NA,NA,NA
27,Samoa,2,Female,40,50 plus,2009,13348.23523,0.158044121,0.121100282,0.200403586,4.2199998,4951.6289,15.553468,4,3,4,0.58333331,0.27272728,0.51999998,0.44067797,NA,NA,NA
27,Samoa,3,Both,40,50 plus,2009,26055.63112,0.325100398,0.296269276,0.35652485,4.2199998,4951.6289,15.553468,4,3,4,0.58333331,0.27272728,0.51999998,0.44067797,NA,NA,NA
27,Samoa,1,Male,29,15+ years,2009,60085.47464,0.460156653,0.431530003,0.48644621,4.2199998,4951.6289,15.553468,4,3,4,0.58333331,0.27272728,0.51999998,0.44067797,NA,NA,NA
27,Samoa,2,Female,29,15+ years,2009,56551.65684,0.177010021,0.157691326,0.199090797,4.2199998,4951.6289,15.553468,4,3,4,0.58333331,0.27272728,0.51999998,0.44067797,NA,NA,NA
27,Samoa,3,Both,29,15+ years,2009,116637.1315,0.321406019,0.303404657,0.338857789,4.2199998,4951.6289,15.553468,4,3,4,0.58333331,0.27272728,0.51999998,0.44067797,NA,NA,NA
28,Solomon Islands,1,Male,195,15 to 29,2009,73404.68824,0.485197869,0.440616015,0.529809214,NA,NA,NA,2,2,2,0,0,0,0,NA,NA,NA
28,Solomon Islands,2,Female,195,15 to 29,2009,73382.8518,0.174057944,0.140140263,0.211700492,NA,NA,NA,2,2,2,0,0,0,0,NA,NA,NA
28,Solomon Islands,3,Both,195,15 to 29,2009,146787.54,0.328190874,0.301023613,0.356890503,NA,NA,NA,2,2,2,0,0,0,0,NA,NA,NA
28,Solomon Islands,1,Male,212,30 to 49,2009,60291.70546,0.454225924,0.4081021,0.498492275,NA,NA,NA,2,2,2,0,0,0,0,NA,NA,NA
28,Solomon Islands,2,Female,212,30 to 49,2009,58001.00565,0.152448928,0.118774843,0.189075094,NA,NA,NA,2,2,2,0,0,0,0,NA,NA,NA
28,Solomon Islands,3,Both,212,30 to 49,2009,118292.7111,0.306300244,0.276659173,0.335857593,NA,NA,NA,2,2,2,0,0,0,0,NA,NA,NA
28,Solomon Islands,1,Male,40,50 plus,2009,27876.00965,0.379375672,0.334724164,0.424092377,NA,NA,NA,2,2,2,0,0,0,0,NA,NA,NA
28,Solomon Islands,2,Female,40,50 plus,2009,25596.33885,0.138629283,0.103964894,0.17552441,NA,NA,NA,2,2,2,0,0,0,0,NA,NA,NA
28,Solomon Islands,3,Both,40,50 plus,2009,53472.3485,0.264279201,0.235482756,0.293212483,NA,NA,NA,2,2,2,0,0,0,0,NA,NA,NA
28,Solomon Islands,1,Male,29,15+ years,2009,161572.4033,0.442299051,0.416359254,0.469845775,NA,NA,NA,2,2,2,0,0,0,0,NA,NA,NA
28,Solomon Islands,2,Female,29,15+ years,2009,156980.1963,0.155643943,0.13588584,0.177366207,NA,NA,NA,2,2,2,0,0,0,0,NA,NA,NA
28,Solomon Islands,3,Both,29,15+ years,2009,318552.5997,0.301133851,0.284704172,0.317309352,NA,NA,NA,2,2,2,0,0,0,0,NA,NA,NA
29,Tonga,1,Male,195,15 to 29,2009,14231.22221,0.437627075,0.391148273,0.483101035,4.6900001,4209.1167,20.335026,2,3,4,0.16666667,0.27272728,0.51999998,0.35593221,NA,NA,NA
29,Tonga,2,Female,195,15 to 29,2009,13474.65689,0.158782916,0.121601179,0.202959238,4.6900001,4209.1167,20.335026,2,3,4,0.16666667,0.27272728,0.51999998,0.35593221,NA,NA,NA
29,Tonga,3,Both,195,15 to 29,2009,27705.8791,0.301201248,0.269932418,0.332604485,4.6900001,4209.1167,20.335026,2,3,4,0.16666667,0.27272728,0.51999998,0.35593221,NA,NA,NA
29,Tonga,1,Male,212,30 to 49,2009,11564.96688,0.469987392,0.428759077,0.510596411,4.6900001,4209.1167,20.335026,2,3,4,0.16666667,0.27272728,0.51999998,0.35593221,NA,NA,NA
29,Tonga,2,Female,212,30 to 49,2009,11580.3922,0.141030896,0.111478802,0.175055306,4.6900001,4209.1167,20.335026,2,3,4,0.16666667,0.27272728,0.51999998,0.35593221,NA,NA,NA
29,Tonga,3,Both,212,30 to 49,2009,23145.35907,0.305408775,0.27947917,0.332120923,4.6900001,4209.1167,20.335026,2,3,4,0.16666667,0.27272728,0.51999998,0.35593221,NA,NA,NA
29,Tonga,1,Male,40,50 plus,2009,7321.934663,0.514496053,0.476301233,0.555050955,4.6900001,4209.1167,20.335026,2,3,4,0.16666667,0.27272728,0.51999998,0.35593221,NA,NA,NA
29,Tonga,2,Female,40,50 plus,2009,8048.664182,0.123083265,0.099122695,0.149293704,4.6900001,4209.1167,20.335026,2,3,4,0.16666667,0.27272728,0.51999998,0.35593221,NA,NA,NA
29,Tonga,3,Both,40,50 plus,2009,15370.59884,0.310168865,0.287824632,0.332902251,4.6900001,4209.1167,20.335026,2,3,4,0.16666667,0.27272728,0.51999998,0.35593221,NA,NA,NA
29,Tonga,1,Male,29,15+ years,2009,33118.12375,0.472343862,0.446930487,0.497732115,4.6900001,4209.1167,20.335026,2,3,4,0.16666667,0.27272728,0.51999998,0.35593221,NA,NA,NA
29,Tonga,2,Female,29,15+ years,2009,33103.71327,0.141678022,0.12377679,0.16182135,4.6900001,4209.1167,20.335026,2,3,4,0.16666667,0.27272728,0.51999998,0.35593221,NA,NA,NA
29,Tonga,3,Both,29,15+ years,2009,66221.83702,0.305407196,0.289764249,0.320930369,4.6900001,4209.1167,20.335026,2,3,4,0.16666667,0.27272728,0.51999998,0.35593221,NA,NA,NA
30,Vanuatu,1,Male,195,15 to 29,2009,32968.00903,0.490049989,0.465567311,0.51564128,5.75,2638.5537,39.77084,2,3,5,0,0.40909091,0.63999999,0.42372882,NA,NA,NA
30,Vanuatu,2,Female,195,15 to 29,2009,33349.83087,0.095380155,0.078119145,0.112967798,5.75,2638.5537,39.77084,2,3,5,0,0.40909091,0.63999999,0.42372882,NA,NA,NA
30,Vanuatu,3,Both,195,15 to 29,2009,66317.8399,0.290485641,0.275399418,0.305811878,5.75,2638.5537,39.77084,2,3,5,0,0.40909091,0.63999999,0.42372882,NA,NA,NA
30,Vanuatu,1,Male,212,30 to 49,2009,26458.98855,0.466775942,0.444325425,0.487569064,5.75,2638.5537,39.77084,2,3,5,0,0.40909091,0.63999999,0.42372882,NA,NA,NA
30,Vanuatu,2,Female,212,30 to 49,2009,26422.63077,0.040289876,0.032846633,0.049557762,5.75,2638.5537,39.77084,2,3,5,0,0.40909091,0.63999999,0.42372882,NA,NA,NA
30,Vanuatu,3,Both,212,30 to 49,2009,52881.61932,0.253663105,0.241791128,0.264842488,5.75,2638.5537,39.77084,2,3,5,0,0.40909091,0.63999999,0.42372882,NA,NA,NA
30,Vanuatu,1,Male,40,50 plus,2009,14116.83374,0.32101543,0.301956004,0.340140867,5.75,2638.5537,39.77084,2,3,5,0,0.40909091,0.63999999,0.42372882,NA,NA,NA
30,Vanuatu,2,Female,40,50 plus,2009,13171.27551,0.034052507,0.02755034,0.041939687,5.75,2638.5537,39.77084,2,3,5,0,0.40909091,0.63999999,0.42372882,NA,NA,NA
30,Vanuatu,3,Both,40,50 plus,2009,27288.10925,0.18268564,0.172763523,0.193272521,5.75,2638.5537,39.77084,2,3,5,0,0.40909091,0.63999999,0.42372882,NA,NA,NA
30,Vanuatu,1,Male,29,15+ years,2009,73543.83133,0.430969945,0.418278963,0.443835594,5.75,2638.5537,39.77084,2,3,5,0,0.40909091,0.63999999,0.42372882,NA,NA,NA
30,Vanuatu,2,Female,29,15+ years,2009,72943.73715,0.057130204,0.050030083,0.064216857,5.75,2638.5537,39.77084,2,3,5,0,0.40909091,0.63999999,0.42372882,NA,NA,NA
30,Vanuatu,3,Both,29,15+ years,2009,146487.5685,0.244884693,0.237866355,0.252012398,5.75,2638.5537,39.77084,2,3,5,0,0.40909091,0.63999999,0.42372882,NA,NA,NA
33,Armenia,1,Male,195,15 to 29,2009,421962.2484,0.489155383,0.458567796,0.518050221,2.96,7219.8384,7.482162,3,3,2,0.33333334,0.45454547,0.28,0.35593221,NA,NA,NA
33,Armenia,2,Female,195,15 to 29,2009,433572.7701,0.02280147,0.014062616,0.034955599,2.96,7219.8384,7.482162,3,3,2,0.33333334,0.45454547,0.28,0.35593221,NA,NA,NA
33,Armenia,3,Both,195,15 to 29,2009,855535.0185,0.251683955,0.236236315,0.266973808,2.96,7219.8384,7.482162,3,3,2,0.33333334,0.45454547,0.28,0.35593221,NA,NA,NA
33,Armenia,1,Male,212,30 to 49,2009,399352.4388,0.669905032,0.642317848,0.696102467,2.96,7219.8384,7.482162,3,3,2,0.33333334,0.45454547,0.28,0.35593221,NA,NA,NA
33,Armenia,2,Female,212,30 to 49,2009,445547.6354,0.042186466,0.030013909,0.058005963,2.96,7219.8384,7.482162,3,3,2,0.33333334,0.45454547,0.28,0.35593221,NA,NA,NA
33,Armenia,3,Both,212,30 to 49,2009,844900.0741,0.339197486,0.325162515,0.354465038,2.96,7219.8384,7.482162,3,3,2,0.33333334,0.45454547,0.28,0.35593221,NA,NA,NA
33,Armenia,1,Male,40,50 plus,2009,360579.6073,0.525517546,0.498102165,0.552867177,2.96,7219.8384,7.482162,3,3,2,0.33333334,0.45454547,0.28,0.35593221,NA,NA,NA
33,Armenia,2,Female,40,50 plus,2009,467232.1814,0.035815488,0.024894079,0.050153308,2.96,7219.8384,7.482162,3,3,2,0.33333334,0.45454547,0.28,0.35593221,NA,NA,NA
33,Armenia,3,Both,40,50 plus,2009,827811.7888,0.250248124,0.236454531,0.263728896,2.96,7219.8384,7.482162,3,3,2,0.33333334,0.45454547,0.28,0.35593221,NA,NA,NA
33,Armenia,1,Male,29,15+ years,2009,1181894.294,0.56521642,0.548457862,0.58204166,2.96,7219.8384,7.482162,3,3,2,0.33333334,0.45454547,0.28,0.35593221,NA,NA,NA
33,Armenia,2,Female,29,15+ years,2009,1346352.587,0.033692036,0.027249199,0.041665647,2.96,7219.8384,7.482162,3,3,2,0.33333334,0.45454547,0.28,0.35593221,NA,NA,NA
33,Armenia,3,Both,29,15+ years,2009,2528246.881,0.282800299,0.274241833,0.290993009,2.96,7219.8384,7.482162,3,3,2,0.33333334,0.45454547,0.28,0.35593221,NA,NA,NA
34,Azerbaijan,1,Male,195,15 to 29,2009,1356281.44,0.422081444,0.38270414,0.463713493,2.1900001,13214.94,3.0244176,3,2,4,0.41666666,0.13636364,0.40000001,0.30508474,NA,NA,NA
34,Azerbaijan,2,Female,195,15 to 29,2009,1351657.295,0.023778614,0.017078201,0.032097465,2.1900001,13214.94,3.0244176,3,2,4,0.41666666,0.13636364,0.40000001,0.30508474,NA,NA,NA
34,Azerbaijan,3,Both,195,15 to 29,2009,2707938.735,0.222500417,0.201652795,0.243953475,2.1900001,13214.94,3.0244176,3,2,4,0.41666666,0.13636364,0.40000001,0.30508474,NA,NA,NA
34,Azerbaijan,1,Male,212,30 to 49,2009,1312347.885,0.621574086,0.587369356,0.656537228,2.1900001,13214.94,3.0244176,3,2,4,0.41666666,0.13636364,0.40000001,0.30508474,NA,NA,NA
34,Azerbaijan,2,Female,212,30 to 49,2009,1390097.379,0.024762526,0.018320066,0.033063601,2.1900001,13214.94,3.0244176,3,2,4,0.41666666,0.13636364,0.40000001,0.30508474,NA,NA,NA
34,Azerbaijan,3,Both,212,30 to 49,2009,2702445.264,0.31483267,0.297483513,0.332352358,2.1900001,13214.94,3.0244176,3,2,4,0.41666666,0.13636364,0.40000001,0.30508474,NA,NA,NA
34,Azerbaijan,1,Male,40,50 plus,2009,713673.0505,0.461038272,0.430369558,0.492751135,2.1900001,13214.94,3.0244176,3,2,4,0.41666666,0.13636364,0.40000001,0.30508474,NA,NA,NA
34,Azerbaijan,2,Female,40,50 plus,2009,846157.4255,0.011290588,0.008177974,0.015137754,2.1900001,13214.94,3.0244176,3,2,4,0.41666666,0.13636364,0.40000001,0.30508474,NA,NA,NA
34,Azerbaijan,3,Both,40,50 plus,2009,1559830.476,0.217192235,0.202695045,0.231691876,2.1900001,13214.94,3.0244176,3,2,4,0.41666666,0.13636364,0.40000001,0.30508474,NA,NA,NA
